Site name: Nottingham ,,,,
Site latitude: 52.9863 ,,,,
Site longitude: -1.2559 ,,,,
Frequency (MHz): 449.425 ,,,,
Tx antenna height (m): 17 ,,,,
Tx amplifier power (dBm): 50.9 ,,,,
Tx cable loss (dB): 0.9 ,,,,
Tx antenna gain (dBi): 0.9 ,,,,
Tx eirp (dBm): 55.4 ,,,,
Rx antenna height (m): 1.5 ,,,,
Rx antenna gain (dBi): -8 ,,,,
Rx cable loss (dB): 0.2 ,,,,
Rx splitter loss (dB): 6.1 ,,,,
Rx LNA gain (dB): 0 ,,,,
Rx band pass filter loss (dB): 0.5 ,,,,
System gain (dB): -14.8 ,,,,
System noise floor (dBm): -122 ,,,,
Dynamic range (dB): 162.6 ,,,,
Averaging samples: 50 ,,,,
Averaging distance (m): 26.701 ,,,,
Date (dd.mm.yyy), Time (hh:mm:ss), Rx Latitude (deg), Rx Longitude (deg), Local mean measurement (dBm) 
08.03.2016, 12:02:09,52.9993,-1.3366,-86.89
08.03.2016, 12:02:19,52.9993,-1.3369,-89.31
08.03.2016, 12:02:25,52.9993,-1.3373,-88.07
08.03.2016, 12:02:32,52.9992,-1.3377,-87.46
08.03.2016, 12:02:38,52.9992,-1.3381,-91.15
08.03.2016, 12:02:44,52.9991,-1.3384,-92.09
08.03.2016, 12:02:51,52.999,-1.3388,-92.47
08.03.2016, 12:02:57,52.999,-1.3392,-92.13
08.03.2016, 12:03:02,52.9991,-1.3395,-91.21
08.03.2016, 12:03:06,52.9992,-1.34,-92.8
08.03.2016, 12:03:13,52.9992,-1.3403,-92.95
08.03.2016, 12:03:18,52.9991,-1.3407,-92.67
08.03.2016, 12:03:24,52.999,-1.341,-92.24
08.03.2016, 12:03:32,52.9989,-1.3414,-91.55
08.03.2016, 12:03:46,52.9989,-1.3417,-93.93
08.03.2016, 12:03:58,52.9989,-1.3422,-95.86
08.03.2016, 12:04:19,52.9989,-1.342,-94.55
08.03.2016, 12:04:29,52.9989,-1.3417,-94.17
08.03.2016, 12:04:36,52.9989,-1.3413,-92.95
08.03.2016, 12:04:42,52.999,-1.3409,-91.31
08.03.2016, 12:04:49,52.9991,-1.3406,-92.15
08.03.2016, 12:04:54,52.9991,-1.3402,-91.27
08.03.2016, 12:04:58,52.9991,-1.3398,-91.98
08.03.2016, 12:05:01,52.999,-1.3395,-92.55
08.03.2016, 12:05:05,52.999,-1.3391,-93.17
08.03.2016, 12:05:10,52.999,-1.3386,-92.71
08.03.2016, 12:05:16,52.999,-1.3383,-90.3
08.03.2016, 12:05:21,52.9992,-1.338,-89.23
08.03.2016, 12:05:26,52.9992,-1.3376,-87.36
08.03.2016, 12:05:30,52.9992,-1.3373,-87.5
08.03.2016, 12:05:33,52.9993,-1.3369,-88.88
08.03.2016, 12:05:36,52.9994,-1.3365,-90.08
08.03.2016, 12:05:39,52.9994,-1.3361,-87.38
08.03.2016, 12:05:44,52.9994,-1.3357,-82.89
08.03.2016, 12:05:48,52.9994,-1.3354,-83.05
08.03.2016, 12:05:51,52.9995,-1.335,-83.14
08.03.2016, 12:05:54,52.9995,-1.3346,-86.67
08.03.2016, 12:05:59,52.9996,-1.3342,-85.7
08.03.2016, 12:06:05,52.9996,-1.3338,-82.25
08.03.2016, 12:06:10,52.9997,-1.3335,-79.69
08.03.2016, 12:06:14,52.9997,-1.3331,-81.07
08.03.2016, 12:06:26,52.9998,-1.3326,-76.16
08.03.2016, 12:06:37,53,-1.3326,-71.56
08.03.2016, 12:06:40,53.0002,-1.3327,-71.94
08.03.2016, 12:06:47,53.0005,-1.3327,-70.94
08.03.2016, 12:07:01,53.0006,-1.3325,-70.25
08.03.2016, 12:37:29,53.0007,-1.3323,-74.99
08.03.2016, 13:19:49,53.0007,-1.3326,-72.27
08.03.2016, 13:20:08,53.0005,-1.3328,-67.69
08.03.2016, 13:20:21,53.0006,-1.3329,-67.68
08.03.2016, 13:20:24,53.0008,-1.333,-71.19
08.03.2016, 13:20:26,53.001,-1.3331,-71.18
08.03.2016, 13:20:28,53.0012,-1.3332,-70.37
08.03.2016, 13:20:30,53.0014,-1.3334,-72.27
08.03.2016, 13:20:32,53.0017,-1.3335,-71.97
08.03.2016, 13:20:33,53.0019,-1.3337,-67.81
08.03.2016, 13:20:35,53.0021,-1.3339,-69.87
08.03.2016, 13:20:37,53.0023,-1.334,-72.33
08.03.2016, 13:20:38,53.0025,-1.3342,-69.89
08.03.2016, 13:20:40,53.0027,-1.3344,-70.73
08.03.2016, 13:20:42,53.0029,-1.3346,-66.25
08.03.2016, 13:20:44,53.0031,-1.3349,-65.02
08.03.2016, 13:20:45,53.0033,-1.3351,-69.73
08.03.2016, 13:20:47,53.0034,-1.3354,-72.18
08.03.2016, 13:20:49,53.0035,-1.3358,-74.17
08.03.2016, 13:20:51,53.0036,-1.3362,-75.46
08.03.2016, 13:20:53,53.0036,-1.3365,-69.94
08.03.2016, 13:20:54,53.0036,-1.3369,-68.85
08.03.2016, 13:20:56,53.0036,-1.3373,-71.4
08.03.2016, 13:20:58,53.0036,-1.3377,-70
08.03.2016, 13:21:00,53.0036,-1.3381,-66.92
08.03.2016, 13:21:01,53.0037,-1.3384,-60.68
08.03.2016, 13:21:04,53.0039,-1.3388,-57.83
08.03.2016, 13:21:06,53.004,-1.3391,-61.62
08.03.2016, 13:21:08,53.0042,-1.3394,-64.87
08.03.2016, 13:21:10,53.0043,-1.3397,-70.4
08.03.2016, 13:21:12,53.0045,-1.3399,-69.69
08.03.2016, 13:21:15,53.0046,-1.3402,-70.79
08.03.2016, 13:21:17,53.0048,-1.3405,-73.03
08.03.2016, 13:21:20,53.005,-1.3408,-70.76
08.03.2016, 13:21:55,53.0052,-1.3412,-69.89
08.03.2016, 13:22:28,53.0053,-1.3413,-74.36
08.03.2016, 13:22:31,53.0054,-1.3416,-74.86
08.03.2016, 13:22:33,53.0055,-1.3419,-76.64
08.03.2016, 13:22:36,53.0057,-1.3422,-78.71
08.03.2016, 13:22:38,53.0058,-1.3425,-78.59
08.03.2016, 13:22:40,53.0059,-1.3429,-76.9
08.03.2016, 13:22:42,53.006,-1.3432,-72.88
08.03.2016, 13:22:44,53.0062,-1.3435,-76.1
08.03.2016, 13:22:47,53.0063,-1.3438,-77.45
08.03.2016, 13:22:49,53.0065,-1.344,-79.14
08.03.2016, 13:22:51,53.0067,-1.3443,-79.22
08.03.2016, 13:22:53,53.0069,-1.3446,-84.45
08.03.2016, 13:22:55,53.007,-1.3449,-84.32
08.03.2016, 13:22:57,53.0072,-1.3451,-83.81
08.03.2016, 13:22:59,53.0074,-1.3454,-83.83
08.03.2016, 13:23:01,53.0075,-1.3457,-82.56
08.03.2016, 13:23:03,53.0077,-1.3459,-81.84
08.03.2016, 13:23:04,53.0079,-1.3462,-81.86
08.03.2016, 13:23:06,53.008,-1.3465,-83.72
08.03.2016, 13:23:08,53.0082,-1.3467,-85.03
08.03.2016, 13:23:10,53.0084,-1.347,-85.52
08.03.2016, 13:23:12,53.0085,-1.3473,-87.67
08.03.2016, 13:23:14,53.0087,-1.3476,-86.31
08.03.2016, 13:23:16,53.0088,-1.3478,-83.17
08.03.2016, 13:23:18,53.009,-1.3481,-89.06
08.03.2016, 13:23:21,53.0092,-1.3484,-89.89
08.03.2016, 13:23:26,53.0093,-1.3488,-89.13
08.03.2016, 13:23:30,53.0092,-1.3491,-92.02
08.03.2016, 13:23:34,53.0092,-1.3494,-95.62
08.03.2016, 13:23:39,53.0091,-1.3499,-93.85
08.03.2016, 13:23:44,53.009,-1.3502,-92.15
08.03.2016, 13:23:47,53.0089,-1.3505,-92.27
08.03.2016, 13:23:51,53.0088,-1.3509,-93.7
08.03.2016, 13:23:56,53.0088,-1.3513,-91.37
08.03.2016, 13:24:01,53.0087,-1.3516,-88.59
08.03.2016, 13:24:05,53.0086,-1.352,-90.69
08.03.2016, 13:24:08,53.0085,-1.3523,-90.4
08.03.2016, 13:24:11,53.0084,-1.3527,-90.56
08.03.2016, 13:24:17,53.0084,-1.3531,-92.82
08.03.2016, 13:24:21,53.0083,-1.3534,-92.43
08.03.2016, 13:24:24,53.0082,-1.3537,-91.22
08.03.2016, 13:24:27,53.0082,-1.3541,-93.21
08.03.2016, 13:24:30,53.0082,-1.3545,-93.91
08.03.2016, 13:24:33,53.0082,-1.3549,-91.89
08.03.2016, 13:24:36,53.0083,-1.3553,-91.25
08.03.2016, 13:24:40,53.0084,-1.3556,-90.82
08.03.2016, 13:24:44,53.0085,-1.3559,-90.65
08.03.2016, 13:24:47,53.0087,-1.3562,-95.79
08.03.2016, 13:24:49,53.0088,-1.3565,-97.14
08.03.2016, 13:24:52,53.0089,-1.3569,-94.5
08.03.2016, 13:24:55,53.009,-1.3572,-95.03
08.03.2016, 13:24:59,53.0092,-1.3576,-98.56
08.03.2016, 13:25:03,53.0093,-1.3579,-96.1
08.03.2016, 13:25:06,53.0094,-1.3582,-97.14
08.03.2016, 13:25:09,53.0095,-1.3586,-92.55
08.03.2016, 13:25:13,53.0097,-1.3589,-92.04
08.03.2016, 13:25:19,53.0098,-1.3593,-91.32
08.03.2016, 13:25:26,53.0099,-1.3592,-91.75
08.03.2016, 13:25:29,53.0101,-1.3589,-93.07
08.03.2016, 13:25:32,53.0102,-1.3586,-92.54
08.03.2016, 13:25:35,53.0103,-1.3582,-90.66
08.03.2016, 13:25:38,53.0105,-1.358,-92.43
08.03.2016, 13:25:41,53.0107,-1.3577,-90.55
08.03.2016, 13:25:43,53.0109,-1.3575,-86.9
08.03.2016, 13:25:46,53.0111,-1.3574,-90.54
08.03.2016, 13:25:49,53.0113,-1.3573,-90.13
08.03.2016, 13:25:52,53.0115,-1.3571,-86.84
08.03.2016, 13:25:56,53.0117,-1.357,-91.3
08.03.2016, 13:26:02,53.012,-1.3569,-88.02
08.03.2016, 13:26:12,53.0122,-1.3566,-87.94
08.03.2016, 13:26:23,53.0122,-1.3564,-82.09
08.03.2016, 13:26:26,53.0124,-1.3561,-81.94
08.03.2016, 13:26:30,53.0126,-1.3558,-82.79
08.03.2016, 13:26:33,53.0127,-1.3555,-91.02
08.03.2016, 13:26:40,53.0129,-1.3552,-81.26
08.03.2016, 13:26:46,53.0131,-1.3549,-86.7
08.03.2016, 13:26:51,53.0132,-1.3546,-89.69
08.03.2016, 13:26:55,53.0134,-1.3544,-84.74
08.03.2016, 13:27:03,53.0135,-1.3541,-76.01
08.03.2016, 13:27:10,53.0134,-1.3537,-74.55
08.03.2016, 13:27:16,53.0133,-1.3534,-79.38
08.03.2016, 13:27:26,53.0133,-1.3531,-83.48
08.03.2016, 13:27:47,53.0135,-1.3529,-74.44
08.03.2016, 13:28:04,53.0136,-1.3527,-73.04
08.03.2016, 13:28:07,53.0135,-1.3523,-75.65
08.03.2016, 13:28:12,53.0133,-1.3519,-75.62
08.03.2016, 13:28:22,53.0133,-1.3516,-74.34
08.03.2016, 13:28:26,53.0134,-1.3512,-78.18
08.03.2016, 13:28:29,53.0135,-1.3509,-72.55
08.03.2016, 13:28:36,53.0136,-1.3505,-67.04
08.03.2016, 13:28:41,53.0135,-1.3503,-71.56
08.03.2016, 13:28:44,53.0133,-1.3499,-76.02
08.03.2016, 13:28:47,53.0132,-1.3497,-81.44
08.03.2016, 13:28:50,53.0131,-1.3494,-84.92
08.03.2016, 13:28:53,53.013,-1.349,-83.12
08.03.2016, 13:28:55,53.0129,-1.3487,-83.38
08.03.2016, 13:28:58,53.0128,-1.3483,-84.78
08.03.2016, 13:29:00,53.0128,-1.3479,-84.62
08.03.2016, 13:29:03,53.0128,-1.3475,-80.64
08.03.2016, 13:29:07,53.0128,-1.3472,-81.45
08.03.2016, 13:29:10,53.0128,-1.3468,-80.31
08.03.2016, 13:29:12,53.0127,-1.3464,-78.06
08.03.2016, 13:29:15,53.0127,-1.3461,-73.81
08.03.2016, 13:29:17,53.0126,-1.3457,-73.73
08.03.2016, 13:29:19,53.0125,-1.3453,-72.26
08.03.2016, 13:29:21,53.0124,-1.3449,-76.79
08.03.2016, 13:29:24,53.0123,-1.3445,-78.71
08.03.2016, 13:29:27,53.0123,-1.3442,-78.83
08.03.2016, 13:29:29,53.0123,-1.3438,-83.2
08.03.2016, 13:29:32,53.0123,-1.3434,-82.29
08.03.2016, 13:29:36,53.0124,-1.3429,-83.56
08.03.2016, 13:29:39,53.0124,-1.3426,-79.32
08.03.2016, 13:29:42,53.0125,-1.3423,-82.55
08.03.2016, 13:29:45,53.0125,-1.3419,-78.18
08.03.2016, 13:29:47,53.0126,-1.3415,-80.52
08.03.2016, 13:29:49,53.0126,-1.3412,-78.5
08.03.2016, 13:29:52,53.0127,-1.3408,-85.56
08.03.2016, 13:29:54,53.0128,-1.3404,-86.14
08.03.2016, 13:29:56,53.0129,-1.34,-85.28
08.03.2016, 13:30:00,53.0129,-1.3396,-79.14
08.03.2016, 13:30:05,53.0129,-1.3393,-81.11
08.03.2016, 13:30:08,53.0128,-1.339,-87.79
08.03.2016, 13:30:11,53.0127,-1.3387,-92.19
08.03.2016, 13:30:15,53.0126,-1.3383,-86.01
08.03.2016, 13:30:18,53.0127,-1.3379,-87.46
08.03.2016, 13:30:21,53.0128,-1.3376,-86.65
08.03.2016, 13:30:24,53.0129,-1.3373,-83.64
08.03.2016, 13:30:27,53.013,-1.337,-82.41
08.03.2016, 13:30:29,53.0132,-1.3367,-80.45
08.03.2016, 13:30:32,53.0133,-1.3364,-77.78
08.03.2016, 13:30:35,53.0134,-1.336,-76.11
08.03.2016, 13:30:38,53.0133,-1.3357,-79.49
08.03.2016, 13:30:42,53.0131,-1.3355,-75.01
08.03.2016, 13:30:45,53.013,-1.3352,-76.91
08.03.2016, 13:30:49,53.0129,-1.3348,-76.98
08.03.2016, 13:30:52,53.0129,-1.3345,-76.54
08.03.2016, 13:30:54,53.0129,-1.3341,-76.29
08.03.2016, 13:30:56,53.013,-1.3337,-75.7
08.03.2016, 13:30:59,53.013,-1.3333,-72.09
08.03.2016, 13:31:02,53.013,-1.333,-70.63
08.03.2016, 13:31:04,53.0129,-1.3326,-67.61
08.03.2016, 13:31:07,53.0129,-1.3322,-70.08
08.03.2016, 13:31:11,53.0128,-1.3319,-72.63
08.03.2016, 13:31:14,53.0127,-1.3315,-73.19
08.03.2016, 13:31:17,53.0126,-1.3312,-72.47
08.03.2016, 13:31:19,53.0127,-1.3309,-74.69
08.03.2016, 13:31:22,53.0129,-1.3305,-72.96
08.03.2016, 13:31:24,53.013,-1.3302,-71.69
08.03.2016, 13:31:26,53.013,-1.3298,-75.39
08.03.2016, 13:31:28,53.0131,-1.3294,-78.18
08.03.2016, 13:31:30,53.0131,-1.329,-78.57
08.03.2016, 13:31:32,53.0131,-1.3286,-75.12
08.03.2016, 13:31:35,53.0133,-1.3283,-78.4
08.03.2016, 13:31:37,53.0135,-1.3281,-77.68
08.03.2016, 13:31:39,53.0137,-1.328,-76.21
08.03.2016, 13:31:41,53.0139,-1.3279,-74.58
08.03.2016, 13:31:43,53.0142,-1.3277,-78.16
08.03.2016, 13:31:45,53.0144,-1.3276,-83.38
08.03.2016, 13:31:48,53.0146,-1.3274,-83.53
08.03.2016, 13:31:50,53.0148,-1.3273,-81.91
08.03.2016, 13:31:52,53.015,-1.3271,-81.71
08.03.2016, 13:31:54,53.0153,-1.327,-81.13
08.03.2016, 13:31:57,53.0155,-1.327,-81.73
08.03.2016, 13:31:59,53.0157,-1.3272,-81.35
08.03.2016, 13:32:01,53.0159,-1.3275,-78.04
08.03.2016, 13:32:04,53.016,-1.3278,-83.75
08.03.2016, 13:32:06,53.0162,-1.3281,-79.33
08.03.2016, 13:32:09,53.0164,-1.3284,-81.22
08.03.2016, 13:32:11,53.0165,-1.3286,-82.43
08.03.2016, 13:32:14,53.0167,-1.3288,-81.28
08.03.2016, 13:32:16,53.0169,-1.3291,-80.43
08.03.2016, 13:32:18,53.017,-1.3294,-83.56
08.03.2016, 13:32:21,53.0172,-1.3296,-83.5
08.03.2016, 13:32:23,53.0174,-1.3299,-84.99
08.03.2016, 13:32:26,53.0176,-1.3302,-86.2
08.03.2016, 13:32:29,53.0178,-1.3303,-85.83
08.03.2016, 13:32:45,53.0181,-1.3305,-87.47
08.03.2016, 13:33:28,53.0181,-1.3305,-90.46
08.03.2016, 13:33:46,53.0183,-1.3306,-89.19
08.03.2016, 13:33:53,53.0185,-1.3304,-89.49
08.03.2016, 13:33:56,53.0186,-1.3301,-90.51
08.03.2016, 13:33:59,53.0188,-1.3298,-90.02
08.03.2016, 13:34:01,53.0189,-1.3295,-90.74
08.03.2016, 13:34:03,53.0191,-1.3292,-90.72
08.03.2016, 13:34:06,53.0192,-1.3289,-88.55
08.03.2016, 13:34:08,53.0194,-1.3286,-86.99
08.03.2016, 13:34:10,53.0196,-1.3284,-87.31
08.03.2016, 13:34:13,53.0198,-1.3281,-89.65
08.03.2016, 13:34:17,53.02,-1.3279,-88.28
08.03.2016, 13:34:21,53.0202,-1.3278,-87.87
08.03.2016, 13:34:24,53.0201,-1.3275,-86.09
08.03.2016, 13:34:27,53.0201,-1.3271,-88.86
08.03.2016, 13:34:29,53.0201,-1.3267,-89.14
08.03.2016, 13:34:32,53.0201,-1.3263,-86.44
08.03.2016, 13:34:35,53.02,-1.3259,-85.15
08.03.2016, 13:34:37,53.02,-1.3256,-86.84
08.03.2016, 13:34:39,53.0199,-1.3253,-89.56
08.03.2016, 13:34:41,53.0198,-1.3249,-91.66
08.03.2016, 13:34:43,53.0197,-1.3246,-89.81
08.03.2016, 13:34:45,53.0197,-1.3242,-91.3
08.03.2016, 13:34:47,53.0196,-1.3238,-88.72
08.03.2016, 13:34:48,53.0195,-1.3235,-89.76
08.03.2016, 13:34:50,53.0193,-1.3232,-91.42
08.03.2016, 13:34:52,53.0192,-1.3229,-91.56
08.03.2016, 13:34:54,53.019,-1.3227,-89.67
08.03.2016, 13:34:55,53.0188,-1.3225,-88.74
08.03.2016, 13:34:57,53.0186,-1.3224,-90.24
08.03.2016, 13:34:58,53.0184,-1.3222,-88.4
08.03.2016, 13:35:00,53.0181,-1.322,-87.6
08.03.2016, 13:35:02,53.018,-1.3218,-88.65
08.03.2016, 13:35:05,53.0179,-1.3213,-86.19
08.03.2016, 13:35:08,53.018,-1.3211,-92.53
08.03.2016, 13:35:10,53.0183,-1.3209,-92.62
08.03.2016, 13:35:13,53.0183,-1.3206,-89.76
08.03.2016, 13:35:15,53.0184,-1.3202,-96.47
08.03.2016, 13:35:17,53.0184,-1.3198,-95.14
08.03.2016, 13:35:18,53.0183,-1.3195,-96.47
08.03.2016, 13:35:20,53.0182,-1.3191,-98.6
08.03.2016, 13:35:22,53.0182,-1.3187,-97.7
08.03.2016, 13:35:24,53.0182,-1.3183,-98.11
08.03.2016, 13:35:26,53.0182,-1.3179,-97.27
08.03.2016, 13:35:28,53.0182,-1.3175,-96.04
08.03.2016, 13:35:30,53.0182,-1.3171,-95.24
08.03.2016, 13:35:32,53.0182,-1.3167,-96.83
08.03.2016, 13:35:34,53.0181,-1.3164,-97.95
08.03.2016, 13:35:36,53.0181,-1.316,-100.3
08.03.2016, 13:35:39,53.018,-1.3156,-101.14
08.03.2016, 13:35:44,53.0179,-1.3152,-97.46
08.03.2016, 13:35:49,53.0177,-1.3153,-96.15
08.03.2016, 13:35:53,53.0175,-1.3154,-92.22
08.03.2016, 13:35:57,53.0172,-1.3155,-92.22
08.03.2016, 13:36:01,53.017,-1.3156,-92.49
08.03.2016, 13:36:05,53.0168,-1.3157,-90.14
08.03.2016, 13:36:09,53.0166,-1.3157,-95.81
08.03.2016, 13:36:14,53.0165,-1.3153,-89.97
08.03.2016, 13:36:17,53.0164,-1.315,-93.36
08.03.2016, 13:36:21,53.0162,-1.3147,-93.74
08.03.2016, 13:36:26,53.0161,-1.3144,-97.2
08.03.2016, 13:36:29,53.0159,-1.3142,-96.97
08.03.2016, 13:36:33,53.0158,-1.3139,-96.09
08.03.2016, 13:36:37,53.0156,-1.3137,-96.58
08.03.2016, 13:36:41,53.0154,-1.3135,-94.71
08.03.2016, 13:36:44,53.0152,-1.3133,-91.93
08.03.2016, 13:36:48,53.015,-1.3131,-96.03
08.03.2016, 13:36:52,53.0148,-1.3129,-92.28
08.03.2016, 13:36:56,53.0146,-1.3127,-87.46
08.03.2016, 13:36:59,53.0144,-1.3124,-85.41
08.03.2016, 13:37:02,53.0143,-1.3121,-87.05
08.03.2016, 13:37:05,53.0141,-1.3119,-86.51
08.03.2016, 13:37:09,53.0139,-1.3116,-87.22
08.03.2016, 13:37:12,53.0138,-1.3113,-87.62
08.03.2016, 13:37:16,53.0136,-1.311,-89.09
08.03.2016, 13:37:20,53.0135,-1.3106,-82.48
08.03.2016, 13:37:26,53.0134,-1.3104,-84.01
08.03.2016, 13:37:30,53.0132,-1.3101,-86.77
08.03.2016, 13:37:33,53.0131,-1.3098,-92.66
08.03.2016, 13:37:36,53.013,-1.3094,-94.77
08.03.2016, 13:37:40,53.0128,-1.3091,-97.05
08.03.2016, 13:37:47,53.0127,-1.3088,-94.13
08.03.2016, 13:37:52,53.0125,-1.3089,-95.39
08.03.2016, 13:37:54,53.0123,-1.3091,-93.81
08.03.2016, 13:37:57,53.0122,-1.3095,-93.01
08.03.2016, 13:37:59,53.012,-1.3098,-91.74
08.03.2016, 13:38:01,53.0119,-1.3101,-88.8
08.03.2016, 13:38:03,53.0117,-1.3104,-89.09
08.03.2016, 13:38:05,53.0116,-1.3106,-88.8
08.03.2016, 13:38:07,53.0114,-1.3109,-91.37
08.03.2016, 13:38:09,53.0112,-1.3112,-91.23
08.03.2016, 13:38:11,53.011,-1.3114,-94.34
08.03.2016, 13:38:15,53.0108,-1.3117,-92.29
08.03.2016, 13:38:19,53.0106,-1.3118,-89.72
08.03.2016, 13:38:22,53.0105,-1.3115,-90.9
08.03.2016, 13:38:25,53.0104,-1.3111,-91.39
08.03.2016, 13:38:28,53.0103,-1.3108,-88.89
08.03.2016, 13:38:30,53.0102,-1.3105,-92.07
08.03.2016, 13:38:33,53.0101,-1.3101,-91.64
08.03.2016, 13:38:35,53.01,-1.3097,-94.48
08.03.2016, 13:38:38,53.0099,-1.3094,-88.51
08.03.2016, 13:38:40,53.0098,-1.309,-90.43
08.03.2016, 13:38:43,53.0097,-1.3087,-88.37
08.03.2016, 13:38:45,53.0096,-1.3083,-87.47
08.03.2016, 13:38:48,53.0095,-1.308,-84.46
08.03.2016, 13:38:52,53.0094,-1.3076,-86.99
08.03.2016, 13:38:56,53.0094,-1.3073,-88.71
08.03.2016, 13:38:59,53.0096,-1.3071,-89.56
08.03.2016, 13:39:01,53.0098,-1.3069,-87.41
08.03.2016, 13:39:05,53.01,-1.3067,-88.17
08.03.2016, 13:39:08,53.0102,-1.3065,-86.57
08.03.2016, 13:39:11,53.0104,-1.3062,-83.95
08.03.2016, 13:39:15,53.0104,-1.306,-86.05
08.03.2016, 13:39:18,53.0104,-1.3056,-86.87
08.03.2016, 13:39:20,53.0104,-1.3052,-85.1
08.03.2016, 13:39:23,53.0103,-1.3049,-86.97
08.03.2016, 13:39:25,53.0103,-1.3045,-87.83
08.03.2016, 13:39:27,53.0102,-1.3041,-85.05
08.03.2016, 13:39:30,53.0102,-1.3037,-84.56
08.03.2016, 13:39:32,53.0101,-1.3033,-85.06
08.03.2016, 13:39:34,53.0101,-1.303,-84.17
08.03.2016, 13:39:37,53.01,-1.3026,-83.28
08.03.2016, 13:39:39,53.01,-1.3022,-82.01
08.03.2016, 13:39:42,53.01,-1.3018,-78.57
08.03.2016, 13:39:44,53.01,-1.3014,-76.21
08.03.2016, 13:39:47,53.0101,-1.301,-81.44
08.03.2016, 13:39:49,53.0101,-1.3007,-83.12
08.03.2016, 13:39:53,53.0102,-1.3003,-78.85
08.03.2016, 13:39:57,53.0102,-1.2999,-80.68
08.03.2016, 13:40:00,53.01,-1.2997,-80.7
08.03.2016, 13:40:02,53.0098,-1.2995,-80.9
08.03.2016, 13:40:05,53.0096,-1.2993,-82.46
08.03.2016, 13:40:08,53.0094,-1.2991,-84.36
08.03.2016, 13:40:10,53.0092,-1.2988,-81.26
08.03.2016, 13:40:13,53.0091,-1.2986,-78.91
08.03.2016, 13:40:15,53.0089,-1.2982,-82.35
08.03.2016, 13:40:18,53.0088,-1.2979,-78.06
08.03.2016, 13:40:21,53.0088,-1.2975,-78.18
08.03.2016, 13:40:23,53.0089,-1.2971,-76.99
08.03.2016, 13:40:26,53.009,-1.2968,-78.35
08.03.2016, 13:40:29,53.0091,-1.2964,-78.77
08.03.2016, 13:40:31,53.0092,-1.296,-82.09
08.03.2016, 13:40:34,53.0092,-1.2957,-80.41
08.03.2016, 13:40:37,53.0093,-1.2953,-82.25
08.03.2016, 13:40:40,53.0094,-1.295,-81.02
08.03.2016, 13:40:42,53.0095,-1.2946,-78.95
08.03.2016, 13:40:45,53.0096,-1.2943,-80.43
08.03.2016, 13:40:48,53.0097,-1.2939,-81.39
08.03.2016, 13:40:52,53.0098,-1.2935,-82.12
08.03.2016, 13:40:56,53.0096,-1.2934,-82.43
08.03.2016, 13:40:59,53.0094,-1.2932,-80.7
08.03.2016, 13:41:03,53.0092,-1.293,-76.84
08.03.2016, 13:41:07,53.009,-1.2932,-80.89
08.03.2016, 13:41:10,53.0089,-1.2935,-82.44
08.03.2016, 13:41:13,53.0088,-1.2938,-79.33
08.03.2016, 13:41:15,53.0087,-1.2942,-78.08
08.03.2016, 13:41:18,53.0086,-1.2946,-84.68
08.03.2016, 13:41:20,53.0085,-1.2949,-84.3
08.03.2016, 13:41:23,53.0084,-1.2953,-81.33
08.03.2016, 13:41:26,53.0083,-1.2956,-83.45
08.03.2016, 13:41:32,53.0082,-1.2961,-81.59
08.03.2016, 13:41:39,53.008,-1.2961,-86.46
08.03.2016, 13:41:44,53.0078,-1.296,-86.34
08.03.2016, 13:41:47,53.0076,-1.2959,-85.28
08.03.2016, 13:41:50,53.0074,-1.2957,-70.89
08.03.2016, 13:41:53,53.0072,-1.2957,-72.73
08.03.2016, 13:41:56,53.0069,-1.2957,-73.81
08.03.2016, 13:41:59,53.0067,-1.2958,-77
08.03.2016, 13:42:01,53.0065,-1.2958,-76
08.03.2016, 13:42:04,53.0062,-1.2957,-75.88
08.03.2016, 13:42:07,53.006,-1.2956,-73.88
08.03.2016, 13:42:10,53.0059,-1.2953,-76.73
08.03.2016, 13:42:12,53.0057,-1.295,-78.34
08.03.2016, 13:42:15,53.0057,-1.2946,-74.96
08.03.2016, 13:42:17,53.0056,-1.2942,-81.87
08.03.2016, 13:42:20,53.0055,-1.2938,-76.41
08.03.2016, 13:42:22,53.0055,-1.2935,-75.52
08.03.2016, 13:42:24,53.0053,-1.2932,-77.95
08.03.2016, 13:42:27,53.0052,-1.2929,-79.32
08.03.2016, 13:42:29,53.005,-1.2926,-80.54
08.03.2016, 13:42:31,53.0048,-1.2924,-78.27
08.03.2016, 13:42:33,53.0046,-1.2921,-78.8
08.03.2016, 13:42:36,53.0045,-1.2919,-81.32
08.03.2016, 13:42:38,53.0044,-1.2915,-85.44
08.03.2016, 13:42:40,53.0043,-1.2912,-88.55
08.03.2016, 13:42:42,53.0042,-1.2908,-89.78
08.03.2016, 13:42:44,53.0042,-1.2904,-89.18
08.03.2016, 13:42:45,53.0042,-1.2901,-89.03
08.03.2016, 13:42:47,53.0042,-1.2897,-92.45
08.03.2016, 13:42:49,53.0042,-1.2893,-92.01
08.03.2016, 13:42:51,53.0041,-1.2889,-92.34
08.03.2016, 13:42:53,53.004,-1.2886,-92.39
08.03.2016, 13:42:55,53.0039,-1.2882,-90.87
08.03.2016, 13:42:57,53.0038,-1.2879,-90.08
08.03.2016, 13:43:00,53.0037,-1.2875,-89.86
08.03.2016, 13:43:02,53.0037,-1.2871,-86.81
